CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,CoC Number,IL-503
CoC Name,"Champaign, Urbana, Rantoul/Champaign County CoC",,,CoC Name,"Champaign, Urbana, Rantoul/Champaign County CoC",,,CoC Name,"Champaign, Urbana, Rantoul/Champaign County CoC",,,CoC Name,"Champaign, Urbana, Rantoul/Champaign County CoC",,CoC Name,"Champaign, Urbana, Rantoul/Champaign County CoC"
"E = Emergency Sheltered, TH = Transitional Housing, SH = Safe Haven",,,,"E = Emergency Sheltered, TH = Transitional Housing, SH = Safe Haven",,,,"E = Emergency Sheltered, TH = Transitional Housing, SH = Safe Haven",,,,"E = Emergency Sheltered, TH = Transitional Housing, SH = Safe Haven",,,"E = Emergency Sheltered, TH = Transitional Housing, SH = Safe Haven",
"Overall Homeless, 2019",151,,,"Overall Homeless, 2018",188,,,"Overall Homeless, 2017",160,,,"Overall Homeless, 2016",188,,"Overall Homeless, 2015",163
"Overall Homeless - Under 18, 2019",49,,,"Overall Homeless - Under 18, 2018",45,,,"Overall Homeless - Under 18, 2017",44,,,"Overall Homeless - Under 18, 2016",43,,"Overall Homeless - Under 18, 2015",30
"Overall Homeless - Age 18 to 24, 2019",10,,,"Overall Homeless - Age 18 to 24, 2018",15,,,"Overall Homeless - Age 18 to 24, 2017",15,,,"Overall Homeless - Age 18 to 24, 2016",23,,"Overall Homeless - Age 18 to 24, 2015",25
"Overall Homeless - Over 24, 2019",92,,,"Overall Homeless - Over 24, 2018",128,,,"Overall Homeless - Over 24, 2017",101,,,"Overall Homeless - Over 24, 2016",122,,"Overall Homeless - Over 24, 2015",108
"Overall Homeless - Female, 2019",61,,,"Overall Homeless - Female, 2018",72,,,"Overall Homeless - Female, 2017",82,,,"Overall Homeless - Female, 2016",79,,"Overall Homeless - Female, 2015",42
"Overall Homeless - Male, 2019",89,,,"Overall Homeless - Male, 2018",116,,,"Overall Homeless - Male, 2017",78,,,"Overall Homeless - Male, 2016",109,,"Overall Homeless - Male, 2015",121
"Overall Homeless - Transgender, 2019",0,,,"Overall Homeless - Transgender, 2018",0,,,"Overall Homeless - Transgender, 2017",0,,,"Overall Homeless - Transgender, 2016",0,,"Overall Homeless - Transgender, 2015",0
"Overall Homeless - Gender Non-Conforming, 2019",1,,,"Overall Homeless - Gender Non-Conforming, 2018",0,,,"Overall Homeless - Gender Non-Conforming, 2017",0,,,"Overall Homeless - Non-Hispanic/Non-Latino, 2016",174,,"Overall Homeless - Non-Hispanic/Non-Latino, 2015",156
"Overall Homeless - Non-Hispanic/Non-Latino, 2019",145,,,"Overall Homeless - Non-Hispanic/Non-Latino, 2018",187,,,"Overall Homeless - Non-Hispanic/Non-Latino, 2017",142,,,"Overall Homeless - Hispanic/Latino, 2016",14,,"Overall Homeless - Hispanic/Latino, 2015",7
